 # t    theta
  0.976990998       2.94744635    
  0.977990985       2.94683909    
  0.978990972       2.94622993    
  0.979990959       2.94561887    
  0.980990946       2.94500589    
  0.981990933       2.94439101    
  0.982990921       2.94377422    
  0.983990908       2.94315553    
  0.984990895       2.94253492    
  0.985990882       2.94191241    
  0.986990869       2.94128799    
  0.987990856       2.94066167    
  0.988990843       2.94003344    
  0.989990830       2.93940330    
  0.990990818       2.93877125    
  0.991990805       2.93813729    
  0.992990792       2.93750143    
  0.993990779       2.93686366    
  0.994990766       2.93622398    
  0.995990753       2.93558240    
  0.996990740       2.93493891    
  0.997990727       2.93429351    
  0.998990715       2.93364620    
  0.999990702       2.93299699    
   1.00099075       2.93234563    
   1.00199080       2.93169212    
   1.00299084       2.93103647    
   1.00399089       2.93037868    
   1.00499094       2.92971873    
   1.00599098       2.92905664    
   1.00699103       2.92839241    
   1.00799108       2.92772603    
   1.00899112       2.92705750    
   1.00999117       2.92638683    
   1.01099122       2.92571402    
   1.01199126       2.92503905    
   1.01299131       2.92436194    
   1.01399136       2.92368269    
   1.01499140       2.92300129    
   1.01599145       2.92231774    
   1.01699150       2.92163205    
   1.01799154       2.92094421    
   1.01899159       2.92025423    
   1.01999164       2.91956210    
   1.02099168       2.91886783    
   1.02199173       2.91817141    
   1.02299178       2.91747284    
   1.02399182       2.91677213    
   1.02499187       2.91606927    
   1.02599192       2.91536427    
   1.02699196       2.91465712    
   1.02799201       2.91394782    
   1.02899206       2.91323638    
   1.02999210       2.91252279    
   1.03099215       2.91180706    
   1.03199220       2.91108918    
   1.03299224       2.91036916    
   1.03399229       2.90964699    
   1.03499234       2.90892267    
   1.03599238       2.90819621    
   1.03699243       2.90746737    
   1.03799248       2.90673614    
   1.03899252       2.90600252    
   1.03999257       2.90526652    
   1.04099262       2.90452814    
   1.04199266       2.90378737    
   1.04299271       2.90304422    
   1.04399276       2.90229869    
   1.04499280       2.90155077    
   1.04599285       2.90080047    
   1.04699290       2.90004778    
   1.04799294       2.89929271    
   1.04899299       2.89853525    
   1.04999304       2.89777541    
   1.05099308       2.89701319    
   1.05199313       2.89624858    
   1.05299318       2.89548159    
   1.05399323       2.89471221    
   1.05499327       2.89394045    
   1.05599332       2.89316630    
   1.05699337       2.89238977    
   1.05799341       2.89161086    
   1.05899346       2.89082956    
   1.05999351       2.89004588    
   1.06099355       2.88925982    
   1.06199360       2.88847136    
   1.06299365       2.88768053    
   1.06399369       2.88688731    
   1.06499374       2.88609171    
   1.06599379       2.88529372    
   1.06699383       2.88449335    
   1.06799388       2.88369060    
   1.06899393       2.88288546    
   1.06999397       2.88207769    
   1.07099402       2.88126731    
   1.07199407       2.88045430    
   1.07299411       2.87963867    
   1.07399416       2.87882042    
   1.07499421       2.87799954    
   1.07599425       2.87717605    
   1.07699430       2.87634993    
   1.07799435       2.87552118    
   1.07899439       2.87468982    
   1.07999444       2.87385583    
   1.08099449       2.87301922    
   1.08199453       2.87217999    
   1.08299458       2.87133813    
   1.08399463       2.87049365    
   1.08499467       2.86964655    
   1.08599472       2.86879683    
   1.08699477       2.86794448    
   1.08799481       2.86708951    
   1.08899486       2.86623192    
   1.08999491       2.86537170    
   1.09099495       2.86450887    
   1.09199500       2.86364341    
   1.09299505       2.86277533    
   1.09399509       2.86190462    
   1.09499514       2.86103129    
   1.09599519       2.86015534    
   1.09699523       2.85927677    
   1.09799528       2.85839558    
   1.09899533       2.85751176    
   1.09999537       2.85662508    
   1.10099542       2.85573554    
   1.10199547       2.85484314    
   1.10299551       2.85394788    
   1.10399556       2.85304976    
   1.10499561       2.85214877    
   1.10599566       2.85124493    
   1.10699570       2.85033822    
   1.10799575       2.84942865    
   1.10899580       2.84851623    
   1.10999584       2.84760094    
   1.11099589       2.84668279    
   1.11199594       2.84576178    
   1.11299598       2.84483790    
   1.11399603       2.84391117    
   1.11499608       2.84298158    
   1.11599612       2.84204912    
   1.11699617       2.84111381    
   1.11799622       2.84017563    
   1.11899626       2.83923459    
   1.11999631       2.83829069    
   1.12099636       2.83734393    
   1.12199640       2.83639431    
   1.12299645       2.83544183    
   1.12399650       2.83448648    
   1.12499654       2.83352828    
   1.12599659       2.83256721    
   1.12699664       2.83160305    
   1.12799668       2.83063579    
   1.12899673       2.82966542    
   1.12999678       2.82869196    
   1.13099682       2.82771540    
   1.13199687       2.82673573    
   1.13299692       2.82575297    
   1.13399696       2.82476711    
   1.13499701       2.82377815    
   1.13599706       2.82278609    
   1.13699710       2.82179093    
   1.13799715       2.82079268    
   1.13899720       2.81979132    
   1.13999724       2.81878686    
   1.14099729       2.81777930    
   1.14199734       2.81676865    
   1.14299738       2.81575489    
   1.14399743       2.81473804    
   1.14499748       2.81371808    
   1.14599752       2.81269503    
   1.14699757       2.81166887    
   1.14799762       2.81063962    
   1.14899766       2.80960727    
   1.14999771       2.80857182    
   1.15099776       2.80753326    
   1.15199780       2.80649161    
   1.15299785       2.80544662    
   1.15399790       2.80439830    
   1.15499794       2.80334663    
   1.15599799       2.80229163    
   1.15699804       2.80123329    
   1.15799809       2.80017161    
   1.15899813       2.79910660    
   1.15999818       2.79803824    
   1.16099823       2.79696655    
   1.16199827       2.79589152    
   1.16299832       2.79481316    
   1.16399837       2.79373145    
   1.16499841       2.79264641    
   1.16599846       2.79155803    
   1.16699851       2.79046631    
   1.16799855       2.78937125    
   1.16899860       2.78827286    
   1.16999865       2.78717113    
   1.17099869       2.78606606    
   1.17199874       2.78495765    
   1.17299879       2.78384590    
   1.17399883       2.78273082    
   1.17499888       2.78161240    
   1.17599893       2.78049064    
   1.17699897       2.77936530    
   1.17799902       2.77823639    
   1.17899907       2.77710390    
   1.17999911       2.77596784    
   1.18099916       2.77482820    
   1.18199921       2.77368498    
   1.18299925       2.77253819    
   1.18399930       2.77138782    
   1.18499935       2.77023387    
   1.18599939       2.76907635    
   1.18699944       2.76791525    
   1.18799949       2.76675057    
   1.18899953       2.76558232    
   1.18999958       2.76441050    
   1.19099963       2.76323509    
   1.19199967       2.76205611    
   1.19299972       2.76087356    
   1.19399977       2.75968742    
   1.19499981       2.75849771    
   1.19599986       2.75730443    
   1.19699991       2.75610757    
   1.19799995       2.75490713    
   1.19900000       2.75370288    
   1.20000005       2.75249481    
   1.20100009       2.75128293    
   1.20200014       2.75006723    
   1.20300019       2.74884772    
   1.20400023       2.74762440    
   1.20500028       2.74639726    
   1.20600033       2.74516630    
   1.20700037       2.74393153    
   1.20800042       2.74269295    
   1.20900047       2.74145055    
   1.21000051       2.74020433    
   1.21100056       2.73895431    
   1.21200061       2.73770046    
   1.21300066       2.73644280    
   1.21400070       2.73518133    
   1.21500075       2.73391604    
   1.21600080       2.73264694    
   1.21700084       2.73137403    
   1.21800089       2.73009729    
   1.21900094       2.72881675    
   1.22000098       2.72753239    
   1.22100103       2.72624397    
   1.22200108       2.72495151    
   1.22300112       2.72365499    
   1.22400117       2.72235441    
   1.22500122       2.72104979    
   1.22600126       2.71974111    
   1.22700131       2.71842837    
   1.22800136       2.71711159    
   1.22900140       2.71579075    
   1.23000145       2.71446586    
   1.23100150       2.71313691    
   1.23200154       2.71180391    
   1.23300159       2.71046686    
   1.23400164       2.70912576    
   1.23500168       2.70778060    
   1.23600173       2.70643139    
   1.23700178       2.70507812    
   1.23800182       2.70372081    
   1.23900187       2.70235944    
   1.24000192       2.70099401    
   1.24100196       2.69962430    
   1.24200201       2.69825029    
   1.24300206       2.69687200    
   1.24400210       2.69548941    
   1.24500215       2.69410253    
   1.24600220       2.69271135    
   1.24700224       2.69131589    
   1.24800229       2.68991613    
   1.24900234       2.68851209    
   1.25000238       2.68710375    
   1.25100243       2.68569112    
   1.25200248       2.68427420    
   1.25300252       2.68285298    
   1.25400257       2.68142748    
   1.25500262       2.67999768    
   1.25600266       2.67856359    
   1.25700271       2.67712522    
   1.25800276       2.67568254    
   1.25900280       2.67423558    
   1.26000285       2.67278409    
   1.26100290       2.67132807    
   1.26200294       2.66986752    
   1.26300299       2.66840243    
   1.26400304       2.66693282    
   1.26500309       2.66545868    
   1.26600313       2.66398001    
   1.26700318       2.66249681    
   1.26800323       2.66100907    
   1.26900327       2.65951681    
   1.27000332       2.65802002    
   1.27100337       2.65651870    
   1.27200341       2.65501285    
   1.27300346       2.65350246    
   1.27400351       2.65198755    
   1.27500355       2.65046811    
   1.27600360       2.64894414    
   1.27700365       2.64741564    
   1.27800369       2.64588261    
   1.27900374       2.64434481    
   1.28000379       2.64280224    
   1.28100383       2.64125490    
   1.28200388       2.63970280    
   1.28300393       2.63814592    
   1.28400397       2.63658428    
   1.28500402       2.63501787    
