 # t    omega
  0.850992620     -0.391617507    
  0.851992607     -0.392900199    
  0.852992594     -0.394186854    
  0.853992581     -0.395477504    
  0.854992568     -0.396772146    
  0.855992556     -0.398070812    
  0.856992543     -0.399373502    
  0.857992530     -0.400680214    
  0.858992517     -0.401990980    
  0.859992504     -0.403305799    
  0.860992491     -0.404624671    
  0.861992478     -0.405947626    
  0.862992465     -0.407274693    
  0.863992453     -0.408605874    
  0.864992440     -0.409941167    
  0.865992427     -0.411280602    
  0.866992414     -0.412624180    
  0.867992401     -0.413971931    
  0.868992388     -0.415323853    
  0.869992375     -0.416679978    
  0.870992362     -0.418040305    
  0.871992350     -0.419404864    
  0.872992337     -0.420773655    
  0.873992324     -0.422146678    
  0.874992311     -0.423523962    
  0.875992298     -0.424905539    
  0.876992285     -0.426291406    
  0.877992272     -0.427681565    
  0.878992260     -0.429076046    
  0.879992247     -0.430474848    
  0.880992234     -0.431878000    
  0.881992221     -0.433285505    
  0.882992208     -0.434697390    
  0.883992195     -0.436113656    
  0.884992182     -0.437534302    
  0.885992169     -0.438959360    
  0.886992157     -0.440388858    
  0.887992144     -0.441822797    
  0.888992131     -0.443261176    
  0.889992118     -0.444704026    
  0.890992105     -0.446151346    
  0.891992092     -0.447603166    
  0.892992079     -0.449059486    
  0.893992066     -0.450520337    
  0.894992054     -0.451985717    
  0.895992041     -0.453455627    
  0.896992028     -0.454930097    
  0.897992015     -0.456409156    
  0.898992002     -0.457892805    
  0.899991989     -0.459381044    
  0.900991976     -0.460873902    
  0.901991963     -0.462371379    
  0.902991951     -0.463873506    
  0.903991938     -0.465380281    
  0.904991925     -0.466891736    
  0.905991912     -0.468407869    
  0.906991899     -0.469928682    
  0.907991886     -0.471454203    
  0.908991873     -0.472984463    
  0.909991860     -0.474519461    
  0.910991848     -0.476059198    
  0.911991835     -0.477603704    
  0.912991822     -0.479152977    
  0.913991809     -0.480707049    
  0.914991796     -0.482265919    
  0.915991783     -0.483829618    
  0.916991770     -0.485398144    
  0.917991757     -0.486971527    
  0.918991745     -0.488549799    
  0.919991732     -0.490132928    
  0.920991719     -0.491720974    
  0.921991706     -0.493313938    
  0.922991693     -0.494911820    
  0.923991680     -0.496514648    
  0.924991667     -0.498122454    
  0.925991654     -0.499735236    
  0.926991642     -0.501353025    
  0.927991629     -0.502975821    
  0.928991616     -0.504603624    
  0.929991603     -0.506236494    
  0.930991590     -0.507874429    
  0.931991577     -0.509517431    
  0.932991564     -0.511165500    
  0.933991551     -0.512818694    
  0.934991539     -0.514477015    
  0.935991526     -0.516140461    
  0.936991513     -0.517809033    
  0.937991500     -0.519482791    
  0.938991487     -0.521161735    
  0.939991474     -0.522845864    
  0.940991461     -0.524535239    
  0.941991448     -0.526229799    
  0.942991436     -0.527929604    
  0.943991423     -0.529634714    
  0.944991410     -0.531345069    
  0.945991397     -0.533060730    
  0.946991384     -0.534781694    
  0.947991371     -0.536507964    
  0.948991358     -0.538239598    
  0.949991345     -0.539976597    
  0.950991333     -0.541718960    
  0.951991320     -0.543466687    
  0.952991307     -0.545219839    
  0.953991294     -0.546978414    
  0.954991281     -0.548742414    
  0.955991268     -0.550511837    
  0.956991255     -0.552286744    
  0.957991242     -0.554067135    
  0.958991230     -0.555853009    
  0.959991217     -0.557644427    
  0.960991204     -0.559441328    
  0.961991191     -0.561243773    
  0.962991178     -0.563051820    
  0.963991165     -0.564865410    
  0.964991152     -0.566684604    
  0.965991139     -0.568509459    
  0.966991127     -0.570339918    
  0.967991114     -0.572176039    
  0.968991101     -0.574017823    
  0.969991088     -0.575865328    
  0.970991075     -0.577718496    
  0.971991062     -0.579577386    
  0.972991049     -0.581442058    
  0.973991036     -0.583312452    
  0.974991024     -0.585188627    
  0.975991011     -0.587070584    
  0.976990998     -0.588958383    
  0.977990985     -0.590852022    
  0.978990972     -0.592751503    
  0.979990959     -0.594656825    
  0.980990946     -0.596568048    
  0.981990933     -0.598485172    
  0.982990921     -0.600408196    
  0.983990908     -0.602337182    
  0.984990895     -0.604272127    
  0.985990882     -0.606213033    
  0.986990869     -0.608159900    
  0.987990856     -0.610112786    
  0.988990843     -0.612071693    
  0.989990830     -0.614036679    
  0.990990818     -0.616007686    
  0.991990805     -0.617984772    
  0.992990792     -0.619967937    
  0.993990779     -0.621957242    
  0.994990766     -0.623952687    
  0.995990753     -0.625954270    
  0.996990740     -0.627961993    
  0.997990727     -0.629975915    
  0.998990715     -0.631996036    
  0.999990702     -0.634022355    
   1.00099075     -0.636054933    
   1.00199080     -0.638093770    
   1.00299084     -0.640138865    
   1.00399089     -0.642190278    
   1.00499094     -0.644248009    
   1.00599098     -0.646312058    
   1.00699103     -0.648382425    
   1.00799108     -0.650459170    
   1.00899112     -0.652542353    
   1.00999117     -0.654631913    
   1.01099122     -0.656727910    
   1.01199126     -0.658830345    
   1.01299131     -0.660939276    
   1.01399136     -0.663054705    
   1.01499140     -0.665176630    
   1.01599145     -0.667305052    
   1.01699150     -0.669440031    
   1.01799154     -0.671581566    
   1.01899159     -0.673729718    
   1.01999164     -0.675884485    
   1.02099168     -0.678045869    
   1.02199173     -0.680213928    
   1.02299178     -0.682388604    
   1.02399182     -0.684569955    
   1.02499187     -0.686758041    
   1.02599192     -0.688952863    
   1.02699196     -0.691154420    
   1.02799201     -0.693362713    
   1.02899206     -0.695577800    
   1.02999210     -0.697799683    
   1.03099215     -0.700028419    
   1.03199220     -0.702263951    
   1.03299224     -0.704506397    
   1.03399229     -0.706755698    
   1.03499234     -0.709011912    
   1.03599238     -0.711275041    
   1.03699243     -0.713545084    
   1.03799248     -0.715822101    
   1.03899252     -0.718106091    
   1.03999257     -0.720397055    
   1.04099262     -0.722695053    
   1.04199266     -0.725000083    
   1.04299271     -0.727312207    
   1.04399276     -0.729631424    
   1.04499280     -0.731957734    
   1.04599285     -0.734291196    
   1.04699290     -0.736631811    
   1.04799294     -0.738979578    
   1.04899299     -0.741334558    
   1.04999304     -0.743696749    
   1.05099308     -0.746066153    
   1.05199313     -0.748442829    
   1.05299318     -0.750826776    
   1.05399323     -0.753218055    
   1.05499327     -0.755616665    
   1.05599332     -0.758022606    
   1.05699337     -0.760435879    
   1.05799341     -0.762856543    
   1.05899346     -0.765284657    
   1.05999351     -0.767720163    
   1.06099355     -0.770163119    
   1.06199360     -0.772613585    
   1.06299365     -0.775071502    
   1.06399369     -0.777536929    
   1.06499374     -0.780009925    
   1.06599379     -0.782490492    
   1.06699383     -0.784978628    
   1.06799388     -0.787474334    
   1.06899393     -0.789977670    
   1.06999397     -0.792488635    
   1.07099402     -0.795007288    
   1.07199407     -0.797533631    
   1.07299411     -0.800067663    
   1.07399416     -0.802609444    
   1.07499421     -0.805158973    
   1.07599425     -0.807716250    
   1.07699430     -0.810281336    
   1.07799435     -0.812854290    
   1.07899439     -0.815435052    
   1.07999444     -0.818023682    
   1.08099449     -0.820620239    
   1.08199453     -0.823224723    
   1.08299458     -0.825837135    
   1.08399463     -0.828457475    
   1.08499467     -0.831085801    
   1.08599472     -0.833722174    
   1.08699477     -0.836366534    
   1.08799481     -0.839019001    
   1.08899486     -0.841679513    
   1.08999491     -0.844348133    
   1.09099495     -0.847024858    
   1.09199500     -0.849709749    
   1.09299505     -0.852402806    
   1.09399509     -0.855104029    
   1.09499514     -0.857813478    
   1.09599519     -0.860531151    
   1.09699523     -0.863257110    
   1.09799528     -0.865991354    
   1.09899533     -0.868733883    
   1.09999537     -0.871484756    
   1.10099542     -0.874243975    
   1.10199547     -0.877011597    
   1.10299551     -0.879787624    
   1.10399556     -0.882572055    
   1.10499561     -0.885364950    
   1.10599566     -0.888166308    
   1.10699570     -0.890976191    
   1.10799575     -0.893794596    
   1.10899580     -0.896621525    
   1.10999584     -0.899457037    
   1.11099589     -0.902301133    
   1.11199594     -0.905153871    
   1.11299598     -0.908015251    
   1.11399603     -0.910885274    
   1.11499608     -0.913764000    
   1.11599612     -0.916651487    
   1.11699617     -0.919547677    
   1.11799622     -0.922452629    
   1.11899626     -0.925366402    
   1.11999631     -0.928288996    
   1.12099636     -0.931220412    
   1.12199640     -0.934160709    
   1.12299645     -0.937109888    
   1.12399650     -0.940068007    
   1.12499654     -0.943035007    
   1.12599659     -0.946011007    
   1.12699664     -0.948996007    
   1.12799668     -0.951990008    
   1.12899673     -0.954993010    
   1.12999678     -0.958005130    
   1.13099682     -0.961026311    
   1.13199687     -0.964056611    
   1.13299692     -0.967096031    
   1.13399696     -0.970144629    
   1.13499701     -0.973202467    
   1.13599706     -0.976269484    
   1.13699710     -0.979345739    
   1.13799715     -0.982431293    
   1.13899720     -0.985526145    
   1.13999724     -0.988630295    
   1.14099729     -0.991743803    
   1.14199734     -0.994866729    
   1.14299738     -0.997999012    
   1.14399743      -1.00114071    
   1.14499748      -1.00429189    
   1.14599752      -1.00745249    
   1.14699757      -1.01062262    
   1.14799762      -1.01380229    
   1.14899766      -1.01699150    
   1.14999771      -1.02019036    
   1.15099776      -1.02339876    
   1.15199780      -1.02661681    
   1.15299785      -1.02984452    
   1.15399790      -1.03308189    
   1.15499794      -1.03632903    
   1.15599799      -1.03958583    
   1.15699804      -1.04285240    
   1.15799809      -1.04612875    
   1.15899813      -1.04941499    
   1.15999818      -1.05271101    
   1.16099823      -1.05601692    
   1.16199827      -1.05933273    
   1.16299832      -1.06265855    
   1.16399837      -1.06599426    
   1.16499841      -1.06933999    
   1.16599846      -1.07269573    
   1.16699851      -1.07606149    
   1.16799855      -1.07943726    
   1.16899860      -1.08282316    
   1.16999865      -1.08621919    
   1.17099869      -1.08962536    
   1.17199874      -1.09304166    
   1.17299879      -1.09646821    
   1.17399883      -1.09990489    
   1.17499888      -1.10335183    
   1.17599893      -1.10680914    
   1.17699897      -1.11027670    
   1.17799902      -1.11375463    
   1.17899907      -1.11724281    
   1.17999911      -1.12074149    
   1.18099916      -1.12425053    
   1.18199921      -1.12777007    
   1.18299925      -1.13129997    
   1.18399930      -1.13484037    
   1.18499935      -1.13839138    
   1.18599939      -1.14195287    
   1.18699944      -1.14552498    
   1.18799949      -1.14910769    
   1.18899953      -1.15270102    
   1.18999958      -1.15630507    
   1.19099963      -1.15991974    
   1.19199967      -1.16354513    
   1.19299972      -1.16718137    
   1.19399977      -1.17082834    
   1.19499981      -1.17448616    
   1.19599986      -1.17815471    
   1.19699991      -1.18183410    
   1.19799995      -1.18552446    
   1.19900000      -1.18922567    
   1.20000005      -1.19293785    
   1.20100009      -1.19666100    
   1.20200014      -1.20039511    
   1.20300019      -1.20414031    
   1.20400023      -1.20789659    
   1.20500028      -1.21166396    
   1.20600033      -1.21544242    
   1.20700037      -1.21923196    
   1.20800042      -1.22303271    
   1.20900047      -1.22684467    
   1.21000051      -1.23066783    
   1.21100056      -1.23450232    
   1.21200061      -1.23834813    
   1.21300066      -1.24220514    
   1.21400070      -1.24607360    
   1.21500075      -1.24995339    
   1.21600080      -1.25384462    
   1.21700084      -1.25774729    
   1.21800089      -1.26166141    
   1.21900094      -1.26558697    
   1.22000098      -1.26952410    
   1.22100103      -1.27347267    
   1.22200108      -1.27743280    
   1.22300112      -1.28140461    
   1.22400117      -1.28538799    
   1.22500122      -1.28938305    
   1.22600126      -1.29338980    
   1.22700131      -1.29740822    
   1.22800136      -1.30143845    
   1.22900140      -1.30548048    
   1.23000145      -1.30953431    
   1.23100150      -1.31359994    
   1.23200154      -1.31767750    
   1.23300159      -1.32176685    
   1.23400164      -1.32586813    
   1.23500168      -1.32998145    
   1.23600173      -1.33410668    
   1.23700178      -1.33824396    
   1.23800182      -1.34239328    
   1.23900187      -1.34655464    
   1.24000192      -1.35072815    
   1.24100196      -1.35491371    
   1.24200201      -1.35911143    
   1.24300206      -1.36332130    
   1.24400210      -1.36754346    
   1.24500215      -1.37177777    
   1.24600220      -1.37602437    
   1.24700224      -1.38028336    
   1.24800229      -1.38455462    
   1.24900234      -1.38883829    
   1.25000238      -1.39313436    
   1.25100243      -1.39744282    
   1.25200248      -1.40176368    
   1.25300252      -1.40609705    
   1.25400257      -1.41044295    
   1.25500262      -1.41480136    
   1.25600266      -1.41917229    
   1.25700271      -1.42355585    
   1.25800276      -1.42795205    
   1.25900280      -1.43236089    
   1.26000285      -1.43678236    
   1.26100290      -1.44121659    
   1.26200294      -1.44566357    
   1.26300299      -1.45012331    
   1.26400304      -1.45459580    
   1.26500309      -1.45908117    
   1.26600313      -1.46357942    
   1.26700318      -1.46809053    
   1.26800323      -1.47261453    
   1.26900327      -1.47715151    
   1.27000332      -1.48170149    
   1.27100337      -1.48626447    
   1.27200341      -1.49084044    
   1.27300346      -1.49542952    
   1.27400351      -1.50003171    
   1.27500355      -1.50464702    
   1.27600360      -1.50927544    
   1.27700365      -1.51391709    
   1.27800369      -1.51857185    
   1.27900374      -1.52323997    
   1.28000379      -1.52792132    
   1.28100383      -1.53261590    
   1.28200388      -1.53732383    
   1.28300393      -1.54204512    
   1.28400397      -1.54677975    
   1.28500402      -1.55152786    
