 # t    alpha
  0.911991835      -1.54688621    
  0.912991822      -1.55166888    
  0.913991809      -1.55646729    
  0.914991796      -1.56128156    
  0.915991783      -1.56611156    
  0.916991770      -1.57095718    
  0.917991757      -1.57581866    
  0.918991745      -1.58069587    
  0.919991732      -1.58558869    
  0.920991719      -1.59049749    
  0.921991706      -1.59542179    
  0.922991693      -1.60036206    
  0.923991680      -1.60531771    
  0.924991667      -1.61028934    
  0.925991654      -1.61527658    
  0.926991642      -1.62027955    
  0.927991629      -1.62529814    
  0.928991616      -1.63033247    
  0.929991603      -1.63538253    
  0.930991590      -1.64044821    
  0.931991577      -1.64552963    
  0.932991564      -1.65062654    
  0.933991551      -1.65573931    
  0.934991539      -1.66086757    
  0.935991526      -1.66601169    
  0.936991513      -1.67117131    
  0.937991500      -1.67634666    
  0.938991487      -1.68153751    
  0.939991474      -1.68674409    
  0.940991461      -1.69196618    
  0.941991448      -1.69720399    
  0.942991436      -1.70245743    
  0.943991423      -1.70772636    
  0.944991410      -1.71301091    
  0.945991397      -1.71831107    
  0.946991384      -1.72362685    
  0.947991371      -1.72895813    
  0.948991358      -1.73430502    
  0.949991345      -1.73966753    
  0.950991333      -1.74504554    
  0.951991320      -1.75043905    
  0.952991307      -1.75584817    
  0.953991294      -1.76127279    
  0.954991281      -1.76671302    
  0.955991268      -1.77216864    
  0.956991255      -1.77763987    
  0.957991242      -1.78312659    
  0.958991230      -1.78862894    
  0.959991217      -1.79414892    
  0.960991204      -1.79968667    
  0.961991191      -1.80524230    
  0.962991178      -1.81081557    
  0.963991165      -1.81640673    
  0.964991152      -1.82201564    
  0.965991139      -1.82764220    
  0.966991127      -1.83328640    
  0.967991114      -1.83894849    
  0.968991101      -1.84462845    
  0.969991088      -1.85032594    
  0.970991075      -1.85604107    
  0.971991062      -1.86177409    
  0.972991049      -1.86752462    
  0.973991036      -1.87329292    
  0.974991024      -1.87907887    
  0.975991011      -1.88488257    
  0.976990998      -1.89070380    
  0.977990985      -1.89654267    
  0.978990972      -1.90239930    
  0.979990959      -1.90827346    
  0.980990946      -1.91416514    
  0.981990933      -1.92007470    
  0.982990921      -1.92600167    
  0.983990908      -1.93194628    
  0.984990895      -1.93790841    
  0.985990882      -1.94388819    
  0.986990869      -1.94988549    
  0.987990856      -1.95590043    
  0.988990843      -1.96193278    
  0.989990830      -1.96798289    
  0.990990818      -1.97405028    
  0.991990805      -1.98013532    
  0.992990792      -1.98623776    
  0.993990779      -1.99235785    
  0.994990766      -1.99849546    
  0.995990753      -2.00465035    
  0.996990740      -2.01082277    
  0.997990727      -2.01701283    
  0.998990715      -2.02322006    
  0.999990702      -2.02944493    
   1.00099075      -2.03568935    
   1.00199080      -2.04195356    
   1.00299084      -2.04823756    
   1.00399089      -2.05454111    
   1.00499094      -2.06086445    
   1.00599098      -2.06720734    
   1.00699103      -2.07357001    
   1.00799108      -2.07995224    
   1.00899112      -2.08635402    
   1.00999117      -2.09277534    
   1.01099122      -2.09921646    
   1.01199126      -2.10567713    
   1.01299131      -2.11215734    
   1.01399136      -2.11865711    
   1.01499140      -2.12517619    
   1.01599145      -2.13171506    
   1.01699150      -2.13827348    
   1.01799154      -2.14485145    
   1.01899159      -2.15144873    
   1.01999164      -2.15806556    
   1.02099168      -2.16470194    
   1.02199173      -2.17135787    
   1.02299178      -2.17803311    
   1.02399182      -2.18472791    
   1.02499187      -2.19144201    
   1.02599192      -2.19817543    
   1.02699196      -2.20492840    
   1.02799201      -2.21170068    
   1.02899206      -2.21849251    
   1.02999210      -2.22530341    
   1.03099215      -2.23213387    
   1.03199220      -2.23898363    
   1.03299224      -2.24585247    
   1.03399229      -2.25274110    
   1.03499234      -2.25964856    
   1.03599238      -2.26657534    
   1.03699243      -2.27352381    
   1.03799248      -2.28049374    
   1.03899252      -2.28748512    
   1.03999257      -2.29449821    
   1.04099262      -2.30153251    
   1.04199266      -2.30858827    
   1.04299271      -2.31566572    
   1.04399276      -2.32276440    
   1.04499280      -2.32988453    
   1.04599285      -2.33702588    
   1.04699290      -2.34418869    
   1.04799294      -2.35137320    
   1.04899299      -2.35857844    
   1.04999304      -2.36580563    
   1.05099308      -2.37305355    
   1.05199313      -2.38032317    
   1.05299318      -2.38761377    
   1.05399323      -2.39492583    
   1.05499327      -2.40225911    
   1.05599332      -2.40961337    
   1.05699337      -2.41698933    
   1.05799341      -2.42438602    
   1.05899346      -2.43180394    
   1.05999351      -2.43924308    
   1.06099355      -2.44670343    
   1.06199360      -2.45418477    
   1.06299365      -2.46168733    
   1.06399369      -2.46921086    
   1.06499374      -2.47675538    
   1.06599379      -2.48432088    
   1.06699383      -2.49190760    
   1.06799388      -2.49951530    
   1.06899393      -2.50714350    
   1.06999397      -2.51479554    
   1.07099402      -2.52247047    
   1.07199407      -2.53016853    
   1.07299411      -2.53789020    
   1.07399416      -2.54563451    
   1.07499421      -2.55340219    
   1.07599425      -2.56119275    
   1.07699430      -2.56900668    
   1.07799435      -2.57684326    
   1.07899439      -2.58470321    
   1.07999444      -2.59258604    
   1.08099449      -2.60049152    
   1.08199453      -2.60842037    
   1.08299458      -2.61637211    
   1.08399463      -2.62434673    
   1.08499467      -2.63234425    
   1.08599472      -2.64036417    
   1.08699477      -2.64840770    
   1.08799481      -2.65647364    
   1.08899486      -2.66456223    
   1.08999491      -2.67267370    
   1.09099495      -2.68080783    
   1.09199500      -2.68896484    
   1.09299505      -2.69714475    
   1.09399509      -2.70534706    
   1.09499514      -2.71357203    
   1.09599519      -2.72181964    
   1.09699523      -2.73008990    
   1.09799528      -2.73838282    
   1.09899533      -2.74669814    
   1.09999537      -2.75503802    
   1.10099542      -2.76340294    
   1.10199547      -2.77179241    
   1.10299551      -2.78020668    
   1.10399556      -2.78864574    
   1.10499561      -2.79710913    
   1.10599566      -2.80559707    
   1.10699570      -2.81410980    
   1.10799575      -2.82264709    
   1.10899580      -2.83120847    
   1.10999584      -2.83979487    
   1.11099589      -2.84840560    
   1.11199594      -2.85704041    
   1.11299598      -2.86570001    
   1.11399603      -2.87438369    
   1.11499608      -2.88309169    
   1.11599612      -2.89182425    
   1.11699617      -2.90058064    
   1.11799622      -2.90936184    
   1.11899626      -2.91816711    
   1.11999631      -2.92699599    
   1.12099636      -2.93584967    
   1.12199640      -2.94472718    
   1.12299645      -2.95362878    
   1.12399650      -2.96255445    
   1.12499654      -2.97150421    
   1.12599659      -2.98047781    
   1.12699664      -2.98947763    
   1.12799668      -2.99850345    
   1.12899673      -3.00755572    
   1.12999678      -3.01663399    
   1.13099682      -3.02573800    
   1.13199687      -3.03486824    
   1.13299692      -3.04402447    
   1.13399696      -3.05320644    
   1.13499701      -3.06241441    
   1.13599706      -3.07164812    
   1.13699710      -3.08090782    
   1.13799715      -3.09019327    
   1.13899720      -3.09950447    
   1.13999724      -3.10884118    
   1.14099729      -3.11820340    
   1.14199734      -3.12759185    
   1.14299738      -3.13700533    
   1.14399743      -3.14644456    
   1.14499748      -3.15590930    
   1.14599752      -3.16539955    
   1.14699757      -3.17491508    
   1.14799762      -3.18445611    
   1.14899766      -3.19402242    
   1.14999771      -3.20361400    
   1.15099776      -3.21323109    
   1.15199780      -3.22287321    
   1.15299785      -3.23254251    
   1.15399790      -3.24223924    
   1.15499794      -3.25196362    
   1.15599799      -3.26171494    
   1.15699804      -3.27149343    
   1.15799809      -3.28129911    
   1.15899813      -3.29113197    
   1.15999818      -3.30099201    
   1.16099823      -3.31087899    
   1.16199827      -3.32079268    
   1.16299832      -3.33073378    
   1.16399837      -3.34070158    
   1.16499841      -3.35069585    
   1.16599846      -3.36071754    
   1.16699851      -3.37076521    
   1.16799855      -3.38084030    
   1.16899860      -3.39094162    
   1.16999865      -3.40106940    
   1.17099869      -3.41122413    
   1.17199874      -3.42140508    
   1.17299879      -3.43161249    
   1.17399883      -3.44184637    
   1.17499888      -3.45210648    
   1.17599893      -3.46239305    
   1.17699897      -3.47270775    
   1.17799902      -3.48305082    
   1.17899907      -3.49342251    
   1.17999911      -3.50382233    
   1.18099916      -3.51425028    
   1.18199921      -3.52470636    
   1.18299925      -3.53519058    
   1.18399930      -3.54570270    
   1.18499935      -3.55624294    
   1.18599939      -3.56681108    
   1.18699944      -3.57740712    
   1.18799949      -3.58803082    
   1.18899953      -3.59868240    
   1.18999958      -3.60936141    
   1.19099963      -3.62006807    
   1.19199967      -3.63080239    
   1.19299972      -3.64156413    
   1.19399977      -3.65235353    
   1.19499981      -3.66317010    
   1.19599986      -3.67401385    
   1.19699991      -3.68488503    
   1.19799995      -3.69578338    
   1.19900000      -3.70671105    
   1.20000005      -3.71766782    
   1.20100009      -3.72865367    
   1.20200014      -3.73966885    
   1.20300019      -3.75071287    
   1.20400023      -3.76178598    
   1.20500028      -3.77288795    
   1.20600033      -3.78401828    
   1.20700037      -3.79517770    
   1.20800042      -3.80636573    
   1.20900047      -3.81758237    
   1.21000051      -3.82882786    
   1.21100056      -3.84010148    
   1.21200061      -3.85140324    
   1.21300066      -3.86273360    
   1.21400070      -3.87409234    
   1.21500075      -3.88547897    
   1.21600080      -3.89689350    
   1.21700084      -3.90833640    
   1.21800089      -3.91980720    
   1.21900094      -3.93130565    
   1.22000098      -3.94283175    
   1.22100103      -3.95438814    
   1.22200108      -3.96597409    
   1.22300112      -3.97758961    
   1.22400117      -3.98923516    
   1.22500122      -4.00090981    
   1.22600126      -4.01261377    
   1.22700131      -4.02434731    
   1.22800136      -4.03610992    
   1.22900140      -4.04790211    
   1.23000145      -4.05972290    
   1.23100150      -4.07157326    
   1.23200154      -4.08345175    
   1.23300159      -4.09535980    
   1.23400164      -4.10729599    
   1.23500168      -4.11926126    
   1.23600173      -4.13125515    
   1.23700178      -4.14327765    
   1.23800182      -4.15532780    
   1.23900187      -4.16740656    
   1.24000192      -4.17951393    
   1.24100196      -4.19165134    
   1.24200201      -4.20381880    
   1.24300206      -4.21601629    
   1.24400210      -4.22824335    
   1.24500215      -4.24050093    
   1.24600220      -4.25278807    
   1.24700224      -4.26510429    
   1.24800229      -4.27745056    
   1.24900234      -4.28982592    
   1.25000238      -4.30223131    
   1.25100243      -4.31466532    
   1.25200248      -4.32712841    
   1.25300252      -4.33962059    
   1.25400257      -4.35214186    
   1.25500262      -4.36469221    
   1.25600266      -4.37727070    
   1.25700271      -4.38987780    
   1.25800276      -4.40251398    
   1.25900280      -4.41517782    
   1.26000285      -4.42787266    
   1.26100290      -4.44059753    
   1.26200294      -4.45335245    
   1.26300299      -4.46613693    
   1.26400304      -4.47895193    
   1.26500309      -4.49179649    
   1.26600313      -4.50467110    
   1.26700318      -4.51757479    
   1.26800323      -4.53050804    
   1.26900327      -4.54347038    
   1.27000332      -4.55646229    
   1.27100337      -4.56948328    
   1.27200341      -4.58253288    
   1.27300346      -4.59561157    
   1.27400351      -4.60871887    
   1.27500355      -4.62185478    
   1.27600360      -4.63501883    
   1.27700365      -4.64821148    
   1.27800369      -4.66143227    
   1.27900374      -4.67468309    
   1.28000379      -4.68796396    
   1.28100383      -4.70127487    
   1.28200388      -4.71461535    
   1.28300393      -4.72798538    
   1.28400397      -4.74138498    
   1.28500402      -4.75481367    
